uid,number_of_customer_support_cases,is_newsletter_subscriber,apparel_purchased,accessories_purchased,ecom_limited_edition_purchased,is_subscribed_to_cyclon,total_revenue,quantity_rma,country,days_since_last_purchase,repurchased
5,0,1,0,0,0,0,282,0,United States,46,1
16,0,1,0,0,0,0,270,0,United States,29,1
37,0,0,1,1,0,0,581,0,Australia,97,1
55,0,1,0,0,0,0,107,0,Japan,218,0
80,0,0,0,0,0,0,97,0,United States,219,0
92,0,1,0,0,0,0,150,0,United States,1577,0
93,0,1,0,0,0,0,148,0,United States,476,0
100,1,0,0,1,0,0,329,2,Germany,216,1
102,0,0,0,0,0,0,109,0,Australia,415,0
115,0,0,0,0,0,0,132,0,United States,458,0
139,2,1,0,0,0,0,1080,1,United States,398,1
154,0,1,0,0,0,0,150,0,United States,508,0
164,1,1,0,0,0,0,220,1,Germany,367,1
166,0,1,0,0,0,0,160,1,United States,354,0
179,1,0,0,0,1,0,1207,0,Switzerland,1101,1
182,2,1,0,0,0,0,260,0,United States,2275,1
188,0,1,0,0,0,0,100,0,United States,257,0
208,0,0,0,1,0,0,44,0,Germany,917,0
213,1,0,0,0,0,0,256,0,United States,461,1
241,0,0,0,0,0,0,134,0,United States,1137,0
248,0,1,0,0,0,0,117,0,United States,1130,0
254,0,1,0,0,0,0,154,0,United States,130,0
264,11,1,1,0,0,0,41129,14,Canada,22,1
274,1,1,1,1,0,0,1572,0,United States,49,1
275,0,0,0,1,0,0,32,0,Japan,220,0
280,1,1,0,0,0,0,702,0,United States,138,1
292,0,1,0,0,0,0,218,0,United States,114,1
301,0,0,0,0,0,0,150,0,United States,1058,0
323,0,1,0,0,0,0,121,0,United States,45,0
334,0,1,0,0,0,0,327,1,United States,735,1
349,0,0,0,0,0,0,341,1,Germany,833,1
350,0,0,0,0,0,0,341,1,Germany,833,1
351,0,0,0,0,0,0,310,0,BeNe,703,0
374,0,0,0,0,0,0,425,0,Germany,46,0
375,0,0,0,0,0,0,128,1,United States,145,0
401,0,1,0,0,0,0,142,0,United States,438,0
410,0,1,0,0,0,0,145,0,United States,121,0
425,0,1,0,0,0,0,475,0,United States,797,1
426,0,1,0,0,0,0,475,0,United States,797,1
435,0,0,1,0,0,0,403,0,Germany,152,1
442,0,0,0,0,0,0,140,0,United States,1609,0
448,0,0,0,0,0,0,283,0,Germany,11,1
459,0,1,0,0,0,0,167,0,United States,477,0
463,0,1,0,0,0,0,159,1,Brazil,57,0
465,1,1,0,0,0,0,1190,3,Switzerland,357,1
482,0,0,0,0,0,0,108,1,Germany,512,0
487,1,0,0,1,0,0,167,2,Germany,1101,0
499,0,0,0,0,0,0,392,1,United States,779,1
501,0,1,0,0,0,0,107,0,United States,228,0
507,1,1,0,1,0,0,475,0,United States,965,1
511,5,0,1,1,0,0,12025,3,Brazil,28,1
533,1,0,0,0,0,0,488,0,United States,51,1
534,0,1,0,0,0,0,164,1,United States,566,0
559,0,0,0,1,0,0,656,0,United States,243,1
560,0,1,0,0,0,0,124,1,United States,199,0
561,0,1,0,1,0,0,147,0,United States,742,0
567,0,0,0,0,0,0,157,0,Germany,653,0
569,0,0,0,0,0,0,181,0,United Kingdom,332,0
574,1,1,0,0,0,0,136,0,United States,120,0
585,1,0,0,0,0,0,128,0,United States,321,0
591,7,0,0,0,0,0,1904,2,United States,700,1
597,0,0,0,0,0,0,154,1,United States,582,0
598,0,0,0,0,0,0,284,0,United States,163,1
599,0,0,0,0,0,0,284,0,United States,163,1
600,0,0,0,0,0,0,142,0,United States,701,0
612,0,0,0,0,0,0,127,0,United States,119,0
652,0,1,0,0,0,0,380,0,United States,273,1
675,0,1,0,0,0,0,128,0,United States,993,0
683,0,0,0,0,0,0,249,0,United States,339,1
686,0,1,0,0,0,0,141,0,United States,213,0
690,0,0,0,0,1,0,667,0,United Kingdom,544,1
697,0,1,0,0,0,0,149,1,United States,660,0
704,0,0,0,0,0,0,149,0,United States,664,0
767,1,1,0,0,0,0,132,1,United States,695,0
776,0,0,0,0,0,0,144,1,United States,179,0
785,0,0,0,0,0,0,356,0,United States,176,0
799,5,1,0,0,1,0,13750,12,Germany,94,1
804,2,0,0,0,0,0,512,1,United States,338,1
811,1,0,0,0,0,0,548,1,United States,652,1
817,1,1,0,1,0,0,153,0,Canada,1998,0
836,0,0,0,0,0,0,1002,6,Germany,316,1
843,2,0,0,1,0,0,1052,1,United States,562,1
854,0,1,0,0,0,0,1280,2,United States,262,1
879,0,1,0,0,0,0,162,0,United States,287,0
893,0,1,0,1,0,0,575,1,BeNe,59,1
913,1,1,0,0,0,0,153,0,United States,516,0
937,0,1,0,0,0,0,139,0,United States,1235,0
946,0,1,0,0,0,0,1000,0,United States,481,1
986,2,1,0,0,0,0,952,4,Canada,106,1
996,0,0,0,0,0,0,141,0,United States,32,0
1001,0,1,0,0,0,0,137,0,United States,158,0
1008,0,0,0,0,0,0,234,0,United States,98,1
1017,1,0,0,0,0,0,137,0,United States,330,0
1023,0,0,0,0,0,0,195,0,Switzerland,1452,0
1024,0,0,0,0,0,0,157,0,United Kingdom,167,0
1044,0,0,0,0,0,0,143,0,United States,383,0
1051,0,1,0,0,1,0,557,1,United States,95,1
1092,0,1,0,0,0,0,302,0,United States,117,1
1117,0,0,0,0,0,0,528,2,United States,122,1
1129,0,0,0,0,0,0,130,0,Germany,946,0
1131,1,1,0,0,0,0,413,0,United States,272,1
1137,0,0,0,0,0,0,168,0,United Kingdom,149,0
1139,0,0,0,0,0,0,303,0,Germany,676,0
1140,0,0,0,0,0,0,106,0,Japan,163,0
1143,0,0,0,0,0,0,287,0,United States,379,1
1144,0,1,0,0,0,0,147,0,United States,1305,0
1163,1,1,0,0,0,0,138,1,United States,478,0
1165,0,0,0,0,0,0,159,0,United States,92,0
1186,0,1,0,0,0,0,651,0,United States,9,1
1190,0,0,0,0,0,0,403,0,United States,60,1
1200,0,1,0,0,0,0,259,0,United States,55,0
1209,8,0,0,0,0,0,3960,1,United States,594,1
1226,2,0,0,0,0,0,3838,1,Switzerland,894,1
1249,0,1,0,0,0,0,936,0,United States,438,1
1257,4,1,0,0,0,0,2420,0,Canada,259,1
1266,0,1,0,0,0,0,98,1,Germany,537,0
1270,0,1,0,0,0,0,138,0,United States,482,0
1273,1,0,0,0,0,0,847,2,United States,283,1
1294,2,0,0,0,0,0,260,1,Germany,1667,1
1322,0,1,0,0,0,0,158,0,United States,484,0
1327,1,0,0,0,0,0,383,1,United Kingdom,889,0
1331,2,0,1,1,0,0,2914,2,Germany,115,1
1357,2,1,0,0,0,0,308,0,Germany,1155,1
1376,0,0,0,0,0,0,201,0,United Kingdom,20,0
1387,0,0,1,1,0,0,837,0,United States,12,1
